Entity,Code,Year,Per capita carbon dioxide emissions from transport
Saint Lucia,LCA,2011,1.222259
Saint Lucia,LCA,2012,1.2167212
Saint Lucia,LCA,2013,1.2112123
Saint Lucia,LCA,2014,1.2058916
Saint Lucia,LCA,2015,1.2005557
Saint Lucia,LCA,2016,1.1955457
Saint Lucia,LCA,2017,1.247505
Saint Lucia,LCA,2018,1.2427132
Saint Lucia,LCA,2019,1.2382228
Saint Lucia,LCA,2020,1.2341454
Saint Lucia,LCA,2021,1.2882267
Saint Vincent and the Grenadines,VCT,1990,0.44713122
Saint Vincent and the Grenadines,VCT,1991,0.4454859
Saint Vincent and the Grenadines,VCT,1992,0.4443457
Saint Vincent and the Grenadines,VCT,1993,0.5321366
Saint Vincent and the Grenadines,VCT,1994,0.61984205
Saint Vincent and the Grenadines,VCT,1995,0.7075638
Saint Vincent and the Grenadines,VCT,1996,0.7071198
Saint Vincent and the Grenadines,VCT,1997,0.70697606
Saint Vincent and the Grenadines,VCT,1998,0.97177434
Saint Vincent and the Grenadines,VCT,1999,0.88195866
Saint Vincent and the Grenadines,VCT,2000,0.7925187
Saint Vincent and the Grenadines,VCT,2001,0.9691203
Saint Vincent and the Grenadines,VCT,2002,1.0585277
Saint Vincent and the Grenadines,VCT,2003,1.1489072
Saint Vincent and the Grenadines,VCT,2004,1.2405299
Saint Vincent and the Grenadines,VCT,2005,1.1559151
Saint Vincent and the Grenadines,VCT,2006,1.2497098
Saint Vincent and the Grenadines,VCT,2007,1.344797
Saint Vincent and the Grenadines,VCT,2008,1.2607388
Saint Vincent and the Grenadines,VCT,2009,1.7191148
Saint Vincent and the Grenadines,VCT,2010,1.273005
Saint Vincent and the Grenadines,VCT,2011,1.2801054
Saint Vincent and the Grenadines,VCT,2012,1.2873089
Saint Vincent and the Grenadines,VCT,2013,1.1095085
Saint Vincent and the Grenadines,VCT,2014,1.3946353
Saint Vincent and the Grenadines,VCT,2015,1.1217574
Saint Vincent and the Grenadines,VCT,2016,1.2222065
Saint Vincent and the Grenadines,VCT,2017,1.0409274
Saint Vincent and the Grenadines,VCT,2018,1.3341211
Saint Vincent and the Grenadines,VCT,2019,1.0558445
Saint Vincent and the Grenadines,VCT,2020,1.2555534
Saint Vincent and the Grenadines,VCT,2021,1.2640013
Samoa,WSM,1990,0.29575473
Samoa,WSM,1991,0.295196
Samoa,WSM,1992,0.3522367
Samoa,WSM,1993,0.40748137
Samoa,WSM,1994,0.40423873
Samoa,WSM,1995,0.4582295
Samoa,WSM,1996,0.45432088
Samoa,WSM,1997,0.45054683
Samoa,WSM,1998,0.50301534
Samoa,WSM,1999,0.4992262
Samoa,WSM,2000,0.4953356
Samoa,WSM,2001,0.49133614
Samoa,WSM,2002,0.5420583
Samoa,WSM,2003,0.53924054
Samoa,WSM,2004,0.53686666
Samoa,WSM,2005,0.5882573
Samoa,WSM,2006,0.5326941
Samoa,WSM,2007,0.5827382
Samoa,WSM,2008,0.5259891
Samoa,WSM,2009,0.5743226
Samoa,WSM,2010,0.56984484
Samoa,WSM,2011,0.5648963
Samoa,WSM,2012,0.559748
Samoa,WSM,2013,0.5547654
Samoa,WSM,2014,0.54985976
Samoa,WSM,2015,0.6442213
Samoa,WSM,2016,0.6879303
Samoa,WSM,2017,0.68153054
Samoa,WSM,2018,0.72256076
Samoa,WSM,2019,0.8103226
Samoa,WSM,2020,0.6605082
Samoa,WSM,2021,0.7016165
Sao Tome and Principe,STP,1990,0.24391632
Sao Tome and Principe,STP,1991,0.23864259
Sao Tome and Principe,STP,1992,0.23414086
Sao Tome and Principe,STP,1993,0.22992381
Sao Tome and Principe,STP,1994,0.22599891
Sao Tome and Principe,STP,1995,0.2223787
Sao Tome and Principe,STP,1996,0.21901967
Sao Tome and Principe,STP,1997,0.21592987
Sao Tome and Principe,STP,1998,0.21312116
Sao Tome and Principe,STP,1999,0.21059133
Sao Tome and Principe,STP,2000,0.20829283
Sao Tome and Principe,STP,2001,0.13662694
Sao Tome and Principe,STP,2002,0.20009203
Sao Tome and Principe,STP,2003,0.19502935
Sao Tome and Principe,STP,2004,0.19021049
Sao Tome and Principe,STP,2005,0.18558614
Sao Tome and Principe,STP,2006,0.24147153
Sao Tome and Principe,STP,2007,0.2356948
Sao Tome and Principe,STP,2008,0.230139
Sao Tome and Principe,STP,2009,0.22488713
Sao Tome and Principe,STP,2010,0.27501085
Sao Tome and Principe,STP,2011,0.21544178
Sao Tome and Principe,STP,2012,0.21113527
Sao Tome and Principe,STP,2013,0.20708543
Sao Tome and Principe,STP,2014,0.25409088
Sao Tome and Principe,STP,2015,0.24961808
Sao Tome and Principe,STP,2016,0.2454566
Sao Tome and Principe,STP,2017,0.24156223
Sao Tome and Principe,STP,2018,0.23787096
Sao Tome and Principe,STP,2019,0.1874379
Sao Tome and Principe,STP,2020,0.18395117
Sao Tome and Principe,STP,2021,0.18020047
Saudi Arabia,SAU,1990,4.642553
Saudi Arabia,SAU,1991,4.6116967
Saudi Arabia,SAU,1992,4.665995
Saudi Arabia,SAU,1993,4.702082
Saudi Arabia,SAU,1994,4.803124
Saudi Arabia,SAU,1995,4.073219
Saudi Arabia,SAU,1996,4.1117773
Saudi Arabia,SAU,1997,4.015319
Saudi Arabia,SAU,1998,3.8807979
Saudi Arabia,SAU,1999,3.7570915
Saudi Arabia,SAU,2000,3.766906
Saudi Arabia,SAU,2001,3.6804478
Saudi Arabia,SAU,2002,3.7077963
Saudi Arabia,SAU,2003,3.655764
Saudi Arabia,SAU,2004,3.6691349
Saudi Arabia,SAU,2005,3.6843593
Saudi Arabia,SAU,2006,3.8146918
Saudi Arabia,SAU,2007,4.079879
Saudi Arabia,SAU,2008,4.2309556
Saudi Arabia,SAU,2009,4.193222
Saudi Arabia,SAU,2010,4.1896663
Saudi Arabia,SAU,2011,4.46417
Saudi Arabia,SAU,2012,4.685829
Saudi Arabia,SAU,2013,4.599165
Saudi Arabia,SAU,2014,4.7147875
Saudi Arabia,SAU,2015,4.9020944
Saudi Arabia,SAU,2016,4.7675934
Saudi Arabia,SAU,2017,4.6425877
Saudi Arabia,SAU,2018,4.4821167
Saudi Arabia,SAU,2019,4.4771056
Saudi Arabia,SAU,2020,3.946926
Saudi Arabia,SAU,2021,4.0927753
Senegal,SEN,1990,0.09455318
Senegal,SEN,1991,0.09442168
Senegal,SEN,1992,0.096714206
Senegal,SEN,1993,0.090516165
Senegal,SEN,1994,0.08580626
Senegal,SEN,1995,0.089284584
Senegal,SEN,1996,0.09374637
Senegal,SEN,1997,0.09910052
Senegal,SEN,1998,0.10733507
Senegal,SEN,1999,0.113042
Senegal,SEN,2000,0.1173725
Senegal,SEN,2001,0.114560544
Senegal,SEN,2002,0.12229825
Senegal,SEN,2003,0.13151541
Senegal,SEN,2004,0.13848764
Senegal,SEN,2005,0.12994558
Senegal,SEN,2006,0.13478151
Senegal,SEN,2007,0.17246728
Senegal,SEN,2008,0.1817584
Senegal,SEN,2009,0.15805611
Senegal,SEN,2010,0.16303378
Senegal,SEN,2011,0.16976747
Senegal,SEN,2012,0.15777019
Senegal,SEN,2013,0.16993831
Senegal,SEN,2014,0.17311917
Senegal,SEN,2015,0.18638645
Senegal,SEN,2016,0.19688028
Senegal,SEN,2017,0.16995153
Senegal,SEN,2018,0.18222383
Senegal,SEN,2019,0.18956852
Senegal,SEN,2020,0.17094307
Senegal,SEN,2021,0.19046661
Serbia,SRB,1990,0.5676483
Serbia,SRB,1991,0.4054878
Serbia,SRB,1992,0.2875387
Serbia,SRB,1993,0.34396124
Serbia,SRB,1994,0.3343048
Serbia,SRB,1995,0.34895846
Serbia,SRB,1996,0.58787984
Serbia,SRB,1997,0.81138164
Serbia,SRB,1998,0.63096124
Serbia,SRB,1999,0.33486915
Serbia,SRB,2000,0.30280945
Serbia,SRB,2001,0.48353833
Serbia,SRB,2002,0.58949083
Serbia,SRB,2003,0.64814055
Serbia,SRB,2004,0.83004636
Serbia,SRB,2005,0.8701259
Serbia,SRB,2006,0.9438994
Serbia,SRB,2007,0.7403452
Serbia,SRB,2008,0.9296666
Serbia,SRB,2009,0.8780736
Serbia,SRB,2010,0.88968545
Serbia,SRB,2011,0.806533
Serbia,SRB,2012,0.71402985
Serbia,SRB,2013,0.7929981
Serbia,SRB,2014,0.832964
Serbia,SRB,2015,0.8178612
Serbia,SRB,2016,0.84338063
Serbia,SRB,2017,0.88781977
Serbia,SRB,2018,0.9074053
Serbia,SRB,2019,0.989068
Serbia,SRB,2020,0.9496488
Serbia,SRB,2021,1.0972236
Seychelles,SYC,1990,0.6756757
Seychelles,SYC,1991,0.6681098
Seychelles,SYC,1992,0.9255709
Seychelles,SYC,1993,0.78514504
Seychelles,SYC,1994,0.90582055
Seychelles,SYC,1995,0.7678231
Seychelles,SYC,1996,0.76045626
Seychelles,SYC,1997,1.004142
Seychelles,SYC,1998,1.1147168
Seychelles,SYC,1999,1.3409238
Seychelles,SYC,2000,0.8399429
Seychelles,SYC,2001,1.0635659
Seychelles,SYC,2002,1.0479983
Seychelles,SYC,2003,0.9189487
Seychelles,SYC,2004,1.8145938
Seychelles,SYC,2005,1.1199714
Seychelles,SYC,2006,0.88504386
Seychelles,SYC,2007,1.2024091
Seychelles,SYC,2008,1.4044489
Seychelles,SYC,2009,1.1746615
Seychelles,SYC,2010,1.0527092
Seychelles,SYC,2011,0.9274431
Seychelles,SYC,2012,0.90393215
Seychelles,SYC,2013,0.8814197
Seychelles,SYC,2014,1.0509923
Seychelles,SYC,2015,1.0256697
Seychelles,SYC,2016,1.1835828
Seychelles,SYC,2017,1.4229305
Seychelles,SYC,2018,1.6514128
Seychelles,SYC,2019,1.4448165
Seychelles,SYC,2020,1.4962718
Seychelles,SYC,2021,1.4634147
Sierra Leone,SLE,1990,0.02621024
Sierra Leone,SLE,1991,0.028260102
Sierra Leone,SLE,1992,0.028802063
Sierra Leone,SLE,1993,0.026460575
Sierra Leone,SLE,1994,0.02396295
Sierra Leone,SLE,1995,0.02392815
Sierra Leone,SLE,1996,0.021432584
Sierra Leone,SLE,1997,0.02350889
Sierra Leone,SLE,1998,0.023278644
Sierra Leone,SLE,1999,0.020842751
Sierra Leone,SLE,2000,0.024866546
Sierra Leone,SLE,2001,0.02557155
Sierra Leone,SLE,2002,0.03017237
Sierra Leone,SLE,2003,0.038627286
Sierra Leone,SLE,2004,0.03921045
Sierra Leone,SLE,2005,0.045440443
Sierra Leone,SLE,2006,0.05689431
Sierra Leone,SLE,2007,0.050440457
Sierra Leone,SLE,2008,0.044107206
Sierra Leone,SLE,2009,0.04788912
Sierra Leone,SLE,2010,0.056245543
Sierra Leone,SLE,2011,0.06419029
Sierra Leone,SLE,2012,0.06258513
Sierra Leone,SLE,2013,0.08191769
Sierra Leone,SLE,2014,0.088709414
Sierra Leone,SLE,2015,0.09662304
Sierra Leone,SLE,2016,0.09853806
Sierra Leone,SLE,2017,0.09214966
Sierra Leone,SLE,2018,0.084716976
Sierra Leone,SLE,2019,0.08665293
Sierra Leone,SLE,2020,0.08720315
Sierra Leone,SLE,2021,0.087712765
Singapore,SGP,1990,1.3389951
Singapore,SGP,1991,1.5719194
Singapore,SGP,1992,1.4753007
Singapore,SGP,1993,1.4225895
Singapore,SGP,1994,1.5038848
Singapore,SGP,1995,1.5989251
Singapore,SGP,1996,1.3944353
Singapore,SGP,1997,1.3327609
Singapore,SGP,1998,1.3020906
Singapore,SGP,1999,1.2958325
Singapore,SGP,2000,1.2935997
Singapore,SGP,2001,1.292464
Singapore,SGP,2002,1.2756523
Singapore,SGP,2003,1.2831539
Singapore,SGP,2004,1.2965021
Singapore,SGP,2005,1.3096362
Singapore,SGP,2006,1.318338
Singapore,SGP,2007,1.3075124
Singapore,SGP,2008,1.2732116
Singapore,SGP,2009,1.3484757
Singapore,SGP,2010,1.337399
Singapore,SGP,2011,1.3990084
Singapore,SGP,2012,1.3243047
Singapore,SGP,2013,1.2087815
Singapore,SGP,2014,1.2330753
Singapore,SGP,2015,1.3067062
Singapore,SGP,2016,1.3266554
Singapore,SGP,2017,1.1848495
Singapore,SGP,2018,1.1323366
Singapore,SGP,2019,1.111197
Singapore,SGP,2020,1.0996147
Singapore,SGP,2021,1.1070459
Slovakia,SVK,1990,0.7766694
Slovakia,SVK,1991,0.6414531
Slovakia,SVK,1992,0.66899776
Slovakia,SVK,1993,0.5519716
Slovakia,SVK,1994,0.6288331
Slovakia,SVK,1995,0.707844
Slovakia,SVK,1996,0.6564189
Slovakia,SVK,1997,0.7653944
Slovakia,SVK,1998,0.77584267
Slovakia,SVK,1999,0.78838176
Slovakia,SVK,2000,0.7546467
Slovakia,SVK,2001,0.99452746
Slovakia,SVK,2002,1.1436148
Slovakia,SVK,2003,1.0472084
Slovakia,SVK,2004,1.1030426
Slovakia,SVK,2005,1.2107807
Slovakia,SVK,2006,1.1363537
Slovakia,SVK,2007,1.2441894
Slovakia,SVK,2008,1.3626752
Slovakia,SVK,2009,1.1736144
Slovakia,SVK,2010,1.3260738
Slovakia,SVK,2011,1.3189816
Slovakia,SVK,2012,1.197067
Slovakia,SVK,2013,1.1976885
Slovakia,SVK,2014,1.1190646
Slovakia,SVK,2015,1.1014193
Slovakia,SVK,2016,1.2418785
Slovakia,SVK,2017,1.4349568
Slovakia,SVK,2018,1.4201127
Slovakia,SVK,2019,1.4365323
Slovakia,SVK,2020,1.2813866
Slovakia,SVK,2021,1.332043
Slovenia,SVN,1990,1.3113047
Slovenia,SVN,1991,1.2405012
Slovenia,SVN,1992,1.2826531
Slovenia,SVN,1993,1.5521289
Slovenia,SVN,1994,1.7351855
Slovenia,SVN,1995,1.9314933
Slovenia,SVN,1996,2.1944926
Slovenia,SVN,1997,2.297925
Slovenia,SVN,1998,1.9140728
Slovenia,SVN,1999,1.8120348
Slovenia,SVN,2000,1.7767103
Slovenia,SVN,2001,1.8545649
Slovenia,SVN,2002,1.9080395
Slovenia,SVN,2003,1.9372628
Slovenia,SVN,2004,2.0265365
Slovenia,SVN,2005,2.1583302
Slovenia,SVN,2006,2.2714646
Slovenia,SVN,2007,2.556896
Slovenia,SVN,2008,2.9924595
Slovenia,SVN,2009,2.4955652
Slovenia,SVN,2010,2.5481608
Slovenia,SVN,2011,2.718658
Slovenia,SVN,2012,2.7175488
Slovenia,SVN,2013,2.5723917
Slovenia,SVN,2014,2.5748205
Slovenia,SVN,2015,2.5631728
Slovenia,SVN,2016,2.7408836
Slovenia,SVN,2017,2.7976978
Slovenia,SVN,2018,2.7736382
Slovenia,SVN,2019,2.6542692
Slovenia,SVN,2020,2.1403916
Slovenia,SVN,2021,2.4225276
Solomon Islands,SLB,1990,0.30170554
Solomon Islands,SLB,1991,0.29261583
Solomon Islands,SLB,1992,0.31231102
Solomon Islands,SLB,1993,0.33071426
Solomon Islands,SLB,1994,0.3746471
Solomon Islands,SLB,1995,0.36387926
Solomon Islands,SLB,1996,0.37877163
Solomon Islands,SLB,1997,0.36811623
Solomon Islands,SLB,1998,0.3579286
Solomon Islands,SLB,1999,0.34842235
Solomon Islands,SLB,2000,0.34053683
Solomon Islands,SLB,2001,0.35623872
Solomon Islands,SLB,2002,0.3714418
Solomon Islands,SLB,2003,0.38613105
Solomon Islands,SLB,2004,0.40032193
Solomon Islands,SLB,2005,0.39330146
Solomon Islands,SLB,2006,0.40683317
Solomon Islands,SLB,2007,0.4198606
Solomon Islands,SLB,2008,0.4127342
Solomon Islands,SLB,2009,0.42458746
Solomon Islands,SLB,2010,0.43153834
Solomon Islands,SLB,2011,0.45211473
Solomon Islands,SLB,2012,0.43582708
Solomon Islands,SLB,2013,0.45381814
Solomon Islands,SLB,2014,0.35661316
Solomon Islands,SLB,2015,0.2971429
Solomon Islands,SLB,2016,0.28684136
Solomon Islands,SLB,2017,0.2770996
Solomon Islands,SLB,2018,0.2679419
Solomon Islands,SLB,2019,0.27466643
Solomon Islands,SLB,2020,0.25520244
Solomon Islands,SLB,2021,0.26226276
Somalia,SOM,1990,0.043767903
Somalia,SOM,1991,0.04256092
Somalia,SOM,1992,0.041569743
Somalia,SOM,1993,0.03891395
Somalia,SOM,1994,0.03415493
Somalia,SOM,1995,0.03019898
Somalia,SOM,1996,0.027798085
Somalia,SOM,1997,0.025560638
Somalia,SOM,1998,0.02207123
Somalia,SOM,1999,0.01884111
Somalia,SOM,2000,0.015839405
Somalia,SOM,2001,0.015219879
Somalia,SOM,2002,0.014659579
Somalia,SOM,2003,0.0141283395
Somalia,SOM,2004,0.013617353
Somalia,SOM,2005,0.013152661
Somalia,SOM,2006,0.01275568
Somalia,SOM,2007,0.013247862
Somalia,SOM,2008,0.013718493
Somalia,SOM,2009,0.01337658
Somalia,SOM,2010,0.011417609
Somalia,SOM,2011,0.011337107
Somalia,SOM,2012,0.010432412
Somalia,SOM,2013,0.010101325
Somalia,SOM,2014,0.0097454935
Somalia,SOM,2015,0.009415534
Somalia,SOM,2016,0.009756954
Somalia,SOM,2017,0.009385498
Somalia,SOM,2018,0.009060029
Somalia,SOM,2019,0.0087330965
Somalia,SOM,2020,0.0072066877
Somalia,SOM,2021,0.006947888
South Africa,ZAF,1990,0.72521967
South Africa,ZAF,1991,0.70931846
South Africa,ZAF,1992,0.7082355
South Africa,ZAF,1993,0.6981983
South Africa,ZAF,1994,0.71197844
South Africa,ZAF,1995,0.7895996
South Africa,ZAF,1996,0.76058733
South Africa,ZAF,1997,0.77145696
South Africa,ZAF,1998,0.75480455
South Africa,ZAF,1999,0.756682
South Africa,ZAF,2000,0.7459757
South Africa,ZAF,2001,0.7570405
South Africa,ZAF,2002,0.76614845
South Africa,ZAF,2003,0.8037056
South Africa,ZAF,2004,0.84218824
South Africa,ZAF,2005,0.8729029
South Africa,ZAF,2006,0.8870306
South Africa,ZAF,2007,0.9648006
South Africa,ZAF,2008,0.9204807
South Africa,ZAF,2009,0.87127954
South Africa,ZAF,2010,0.8883532
South Africa,ZAF,2011,0.9204605
South Africa,ZAF,2012,0.9081009
South Africa,ZAF,2013,0.9811849
South Africa,ZAF,2014,0.9211287
South Africa,ZAF,2015,0.9440525
South Africa,ZAF,2016,0.88928396
South Africa,ZAF,2017,0.96139234
South Africa,ZAF,2018,0.92539203
South Africa,ZAF,2019,0.8671226
South Africa,ZAF,2020,0.7316424
South Africa,ZAF,2021,0.7840319
South America,,1990,0.6262017
South America,,1991,0.6407876
South America,,1992,0.6457538
South America,,1993,0.66834027
South America,,1994,0.67650175
South America,,1995,0.72151244
South America,,1996,0.77372605
South America,,1997,0.78501654
South America,,1998,0.8017031
South America,,1999,0.7662966
South America,,2000,0.7508504
South America,,2001,0.7450146
South America,,2002,0.7356099
South America,,2003,0.7138697
South America,,2004,0.7520768
South America,,2005,0.7679331
South America,,2006,0.78847694
South America,,2007,0.8221918
South America,,2008,0.85075384
South America,,2009,0.83036023
South America,,2010,0.8888892
South America,,2011,0.95260084
South America,,2012,1.0016439
South America,,2013,1.0259873
South America,,2014,1.0234778
South America,,2015,0.98637766
South America,,2016,0.9725081
South America,,2017,0.9707337
South America,,2018,0.94439065
South America,,2019,0.94371766
South America,,2020,0.7991299
South America,,2021,0.9010079
South Korea,KOR,1990,0.99225473
South Korea,KOR,1991,1.1035315
South Korea,KOR,1992,1.2209514
South Korea,KOR,1993,1.3700851
South Korea,KOR,1994,1.4307289
South Korea,KOR,1995,1.5973665
South Korea,KOR,1996,1.6733606
South Korea,KOR,1997,1.6993335
South Korea,KOR,1998,1.4096637
South Korea,KOR,1999,1.5440733
South Korea,KOR,2000,1.6631507
South Korea,KOR,2001,1.7213868
South Korea,KOR,2002,1.8262496
South Korea,KOR,2003,1.8583935
South Korea,KOR,2004,1.8648942
South Korea,KOR,2005,1.7984751
South Korea,KOR,2006,1.7905902
South Korea,KOR,2007,1.8398392
South Korea,KOR,2008,1.7406144
South Korea,KOR,2009,1.7523338
South Korea,KOR,2010,1.7759112
South Korea,KOR,2011,1.7326295
South Korea,KOR,2012,1.7657409
South Korea,KOR,2013,1.8150165
South Korea,KOR,2014,1.8294762
South Korea,KOR,2015,1.9300208
South Korea,KOR,2016,1.9749371
South Korea,KOR,2017,2.0096622
South Korea,KOR,2018,1.9685949
South Korea,KOR,2019,2.051853
South Korea,KOR,2020,1.9078847
South Korea,KOR,2021,1.9909968
South Sudan,SSD,2012,0.08832079
South Sudan,SSD,2013,0.08418205
South Sudan,SSD,2014,0.084556654
South Sudan,SSD,2015,0.09182927
South Sudan,SSD,2016,0.08771841
South Sudan,SSD,2017,0.07213073
South Sudan,SSD,2018,0.0948337
South Sudan,SSD,2019,0.09306001
South Sudan,SSD,2020,0.0859936
South Sudan,SSD,2021,0.087430395
Spain,ESP,1990,1.6172454
Spain,ESP,1991,1.6792618
Spain,ESP,1992,1.7600049
Spain,ESP,1993,1.7247716
Spain,ESP,1994,1.7740157
Spain,ESP,1995,1.7966315
Spain,ESP,1996,1.9111586
Spain,ESP,1997,1.9011066
Spain,ESP,1998,2.073986
Spain,ESP,1999,2.1686795
Spain,ESP,2000,2.2055218
Spain,ESP,2001,2.29479
Spain,ESP,2002,2.3093853
Spain,ESP,2003,2.3857505
Spain,ESP,2004,2.446191
Spain,ESP,2005,2.491874
Spain,ESP,2006,2.5315778
Spain,ESP,2007,2.5511627
Spain,ESP,2008,2.3774168
Spain,ESP,2009,2.1726086
Spain,ESP,2010,2.101815
Spain,ESP,2011,1.9573156
Spain,ESP,2012,1.7578255
Spain,ESP,2013,1.7424097
Spain,ESP,2014,1.7570562
Spain,ESP,2015,1.8237635
Spain,ESP,2016,1.8903224
Spain,ESP,2017,1.9458659
Spain,ESP,2018,1.9593221
Spain,ESP,2019,1.9727999
Spain,ESP,2020,1.5476259
Spain,ESP,2021,1.8129001
Sri Lanka,LKA,1990,0.15288222
Sri Lanka,LKA,1991,0.15234877
Sri Lanka,LKA,1992,0.16727106
Sri Lanka,LKA,1993,0.17561457
Sri Lanka,LKA,1994,0.20143811
Sri Lanka,LKA,1995,0.21065737
Sri Lanka,LKA,1996,0.28316084
Sri Lanka,LKA,1997,0.2559156
Sri Lanka,LKA,1998,0.26242197
Sri Lanka,LKA,1999,0.28503963
Sri Lanka,LKA,2000,0.26745373
Sri Lanka,LKA,2001,0.26632163
Sri Lanka,LKA,2002,0.2686089
Sri Lanka,LKA,2003,0.28368765
Sri Lanka,LKA,2004,0.2907265
Sri Lanka,LKA,2005,0.31261545
Sri Lanka,LKA,2006,0.29431394
Sri Lanka,LKA,2007,0.32060438
Sri Lanka,LKA,2008,0.29181686
Sri Lanka,LKA,2009,0.26497805
Sri Lanka,LKA,2010,0.33143207
Sri Lanka,LKA,2011,0.3512771
Sri Lanka,LKA,2012,0.3769581
Sri Lanka,LKA,2013,0.361443
Sri Lanka,LKA,2014,0.37266582
Sri Lanka,LKA,2015,0.42475888
Sri Lanka,LKA,2016,0.51527184
Sri Lanka,LKA,2017,0.47311774
Sri Lanka,LKA,2018,0.44712844
Sri Lanka,LKA,2019,0.45514274
Sri Lanka,LKA,2020,0.39402875
Sri Lanka,LKA,2021,0.4488912
Sudan,SDN,1990,0.1798244
Sudan,SDN,1991,0.13929264
Sudan,SDN,1992,0.13608198
Sudan,SDN,1993,0.08743645
Sudan,SDN,1994,0.1239397
Sudan,SDN,1995,0.113083
Sudan,SDN,1996,0.10502731
Sudan,SDN,1997,0.12131865
Sudan,SDN,1998,0.11262709
Sudan,SDN,1999,0.0895667
Sudan,SDN,2000,0.09490686
Sudan,SDN,2001,0.11992942
Sudan,SDN,2002,0.1337725
Sudan,SDN,2003,0.124765694
Sudan,SDN,2004,0.13254076
Sudan,SDN,2005,0.15385872
Sudan,SDN,2006,0.18098027
Sudan,SDN,2007,0.19289383
Sudan,SDN,2008,0.22602916
Sudan,SDN,2009,0.21753521
Sudan,SDN,2010,0.2383211
Sudan,SDN,2011,0.23961833
Sudan,SDN,2012,0.22777022
Sudan,SDN,2013,0.23262674
Sudan,SDN,2014,0.23619822
Sudan,SDN,2015,0.24185225
Sudan,SDN,2016,0.2673298
Sudan,SDN,2017,0.2591637
Sudan,SDN,2018,0.25344446
Sudan,SDN,2019,0.25160173
Sudan,SDN,2020,0.22270079
Sudan,SDN,2021,0.24923581
Suriname,SUR,2000,0.60841286
Suriname,SUR,2001,0.61656594
Suriname,SUR,2002,0.8659491
Suriname,SUR,2003,0.9083316
Suriname,SUR,2004,0.91452676
Suriname,SUR,2005,0.96279377
Suriname,SUR,2006,1.009518
Suriname,SUR,2007,1.0168955
Suriname,SUR,2008,1.0609546
Suriname,SUR,2009,1.0670003
Suriname,SUR,2010,1.2183325
Suriname,SUR,2011,1.0246657
Suriname,SUR,2012,1.2263614
Suriname,SUR,2013,1.089583
Suriname,SUR,2014,1.1644439
Suriname,SUR,2015,1.1691221
Suriname,SUR,2016,1.7013602
Suriname,SUR,2017,1.3811247
Suriname,SUR,2018,1.1342465
Suriname,SUR,2019,1.4526726
Suriname,SUR,2020,1.3228334
Suriname,SUR,2021,1.3108811
Sweden,SWE,1990,2.3204815
Sweden,SWE,1991,2.2699435
Sweden,SWE,1992,2.3466766
Sweden,SWE,1993,2.22986
Sweden,SWE,1994,2.294938
Sweden,SWE,1995,2.3044767
Sweden,SWE,1996,2.2725399
Sweden,SWE,1997,2.2983375
Sweden,SWE,1998,2.3309138
Sweden,SWE,1999,2.3787236
Sweden,SWE,2000,2.3906403
Sweden,SWE,2001,2.376344
Sweden,SWE,2002,2.3921452
Sweden,SWE,2003,2.4156013
Sweden,SWE,2004,2.4505756
Sweden,SWE,2005,2.3245332
Sweden,SWE,2006,2.3247297
Sweden,SWE,2007,2.3239348
Sweden,SWE,2008,2.2570736
Sweden,SWE,2009,2.1820166
Sweden,SWE,2010,2.2040398
Sweden,SWE,2011,2.155724
Sweden,SWE,2012,2.0326743
Sweden,SWE,2013,1.9634147
Sweden,SWE,2014,1.8934791
Sweden,SWE,2015,1.8786707
Sweden,SWE,2016,1.7725992
Sweden,SWE,2017,1.7230299
Sweden,SWE,2018,1.6146784
Sweden,SWE,2019,1.5915757
Sweden,SWE,2020,1.4593844
Sweden,SWE,2021,1.471755
Switzerland,CHE,1990,2.161424
Switzerland,CHE,1991,2.1995184
Switzerland,CHE,1992,2.2239842
Switzerland,CHE,1993,2.056757
Switzerland,CHE,1994,2.0904846
Switzerland,CHE,1995,2.0410538
Switzerland,CHE,1996,2.0348184
Switzerland,CHE,1997,2.0947466
Switzerland,CHE,1998,2.108211
Switzerland,CHE,1999,2.0954301
Switzerland,CHE,2000,2.3037295
Switzerland,CHE,2001,2.2473183
Switzerland,CHE,2002,2.2352757
Switzerland,CHE,2003,2.2349644
Switzerland,CHE,2004,2.2331476
Switzerland,CHE,2005,2.2296007
Switzerland,CHE,2006,2.233064
Switzerland,CHE,2007,2.258334
Switzerland,CHE,2008,2.2835147
Switzerland,CHE,2009,2.2280688
Switzerland,CHE,2010,2.1953166
Switzerland,CHE,2011,2.1454623
Switzerland,CHE,2012,2.1415372
Switzerland,CHE,2013,2.1109362
Switzerland,CHE,2014,2.065874
Switzerland,CHE,2015,1.9555913
Switzerland,CHE,2016,1.9152464
Switzerland,CHE,2017,1.8631054
Switzerland,CHE,2018,1.8564316
Switzerland,CHE,2019,1.8373597
Switzerland,CHE,2020,1.672341
Switzerland,CHE,2021,1.6791053
Syria,SYR,1990,0.5755527
Syria,SYR,1991,0.5854791
Syria,SYR,1992,0.53415734
Syria,SYR,1993,0.54364806
Syria,SYR,1994,0.5299613
Syria,SYR,1995,0.5137922
Syria,SYR,1996,0.5866251
Syria,SYR,1997,0.5837507
Syria,SYR,1998,0.5878483
Syria,SYR,1999,0.49358943
Syria,SYR,2000,0.5084781
Syria,SYR,2001,0.47151724
Syria,SYR,2002,0.499189
Syria,SYR,2003,0.43936887
