Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Uruguay,URY,1857,0.24446662,,,,,
Uruguay,URY,1858,0.5412222,,,,,
Uruguay,URY,1859,0.29025432,,,,,
Uruguay,URY,1860,0.3061503,,,,,
Uruguay,URY,1861,0.43185684,,,,,
Uruguay,URY,1862,0.34550622,,,,,
Uruguay,URY,1863,0.4961864,,,,,
Uruguay,URY,1864,0.4041203,,,,,
Uruguay,URY,1865,0.5975316,,,,,
Uruguay,URY,1866,1.0476311,,,,,
Uruguay,URY,1867,1.053485,,,,,
Uruguay,URY,1868,1.4758418,,,,,
Uruguay,URY,1869,1.3072243,,,,,
Uruguay,URY,1870,0.9274568,,,,,
Uruguay,URY,1871,0.7008927,,,,,
Uruguay,URY,1872,0.9167037,,,,,
Uruguay,URY,1873,0.70031166,,,,,
Uruguay,URY,1874,1.1884905,,,,,
Uruguay,URY,1875,0.75627285,,,,,
Uruguay,URY,1876,0.75015694,,,,,
Uruguay,URY,1877,0.84949297,,,,,
Uruguay,URY,1878,0.7658128,,,,,
Uruguay,URY,1879,0.6661673,,,,,
Uruguay,URY,1880,0.7581575,,,,,
Uruguay,URY,1881,0.8740264,,,,,
Uruguay,URY,1882,0.6831669,,,,,
Uruguay,URY,1883,0.8411719,,,,,
Uruguay,URY,1884,1.0008689,,,,,
Uruguay,URY,1885,1.1497107,,,,,
Uruguay,URY,1886,0.76328385,,,,,
Uruguay,URY,1887,1.0569146,,,,,
Uruguay,URY,1888,1.1671616,,,,,
Uruguay,URY,1889,1.8483846,,,,,
Uruguay,URY,1890,1.0233682,,,,,
Uruguay,URY,1891,0.8240151,,,,,
Uruguay,URY,1892,0.67675483,,,,,
Uruguay,URY,1893,0.79047334,,,,,
Uruguay,URY,1894,0.98909473,,,,,
Uruguay,URY,1895,0.94200855,,,,,
Uruguay,URY,1896,0.9541838,,,,,
Uruguay,URY,1897,0.7284234,,,,,
Uruguay,URY,1898,1.0732359,,,,,
Uruguay,URY,1899,1.0544643,,,,,
Uruguay,URY,1900,1.3240775,,,,,
Uruguay,URY,1901,1.3170007,,,,,
Uruguay,URY,1902,1.814717,,,,,
Uruguay,URY,1903,1.5528029,,,,,
Uruguay,URY,1904,1.0576613,,,,,
Uruguay,URY,1905,0.91532964,,,,,
Uruguay,URY,1906,1.6343172,,,,,
Uruguay,URY,1907,2.096743,,,,,
Uruguay,URY,1908,2.3855708,,,,,
Uruguay,URY,1909,2.2919528,,,,,
Uruguay,URY,1910,2.3585098,,,,,
Uruguay,URY,1911,2.2225256,,,,,
Uruguay,URY,1912,2.035517,,,,,
Uruguay,URY,1913,1.8008801,,,,,
Uruguay,URY,1914,1.3674153,,,,,
Uruguay,URY,1915,1.0047574,,,,,
Uruguay,URY,1916,0.6505547,,,,,
Uruguay,URY,1917,0.60785747,,,,,
Uruguay,URY,1918,0.77387124,,,,,
Uruguay,URY,1919,0.7784653,,,,,
Uruguay,URY,1920,0.7178074,,,,,
Uruguay,URY,1921,0.5764099,,,,,
Uruguay,URY,1922,0.89046466,,,,,
Uruguay,URY,1923,0.7536338,,,,,
Uruguay,URY,1924,0.8233264,,,,,
Uruguay,URY,1925,0.5803909,,,,,
Uruguay,URY,1926,0.5205684,,,,,
Uruguay,URY,1927,0.46294287,,,,,
Uruguay,URY,1928,0.37319112,,,,,
Uruguay,URY,1929,0.51406723,,,,,
Uruguay,URY,1930,0.42125136,,,,,
Uruguay,URY,1931,0.4840458,,,,,
Uruguay,URY,1932,0.36336616,,,,0.042655196,
Uruguay,URY,1933,0.39992756,,,,0.03606317,
Uruguay,URY,1934,0.37505817,,,,0.02766685,
Uruguay,URY,1935,0.41870418,,,,0.027289724,
Uruguay,URY,1936,0.44240487,,,,0.028840289,
Uruguay,URY,1937,0.37554035,,,,0.03792991,
Uruguay,URY,1938,0.33495572,,,,0.039283387,
Uruguay,URY,1939,0.38501966,,,,0.044307865,
Uruguay,URY,1940,0.4301116,,,,0.041928988,
Uruguay,URY,1941,0.33767727,,,,0.043225966,
Uruguay,URY,1942,0.23628204,,,,0.035607666,
Uruguay,URY,1943,0.35795256,,,,0.031694975,
Uruguay,URY,1944,0.2916576,,,,0.045279074,
Uruguay,URY,1945,0.35376698,,,,0.05167212,
Uruguay,URY,1946,0.17583883,0,0.0034348427,,0.06302946,
Uruguay,URY,1947,0.131319,0,0.0033971441,,0.064022355,
Uruguay,URY,1948,0.1439187,0,0.0016799294,,0.06498585,
Uruguay,URY,1949,0.14224479,0,0.0016200588,,0.06427034,
Uruguay,URY,1950,0.14904758,0.90681136,,,0.06668684,
Uruguay,URY,1951,0.13477656,0.9612979,,,0.06603658,
Uruguay,URY,1952,0.11404268,1.2030699,,,0.06532168,
Uruguay,URY,1953,0.07778684,1.3779384,,,0.06298431,
Uruguay,URY,1954,0.083099045,1.4534494,,,0.06220746,
Uruguay,URY,1955,0.08513608,1.5154222,,,0.05527339,
Uruguay,URY,1956,0.09327502,1.513806,,,0.0697678,
Uruguay,URY,1957,0.08591838,1.6520448,,,0.085221484,
Uruguay,URY,1958,0.09071265,1.4365315,,,0.08702698,
Uruguay,URY,1959,0.04841994,1.6257362,,,0.08295607,
Uruguay,URY,1960,0.06806737,1.5568601,,,0.08044383,
Uruguay,URY,1961,0.04862362,1.4830204,,,0.0751809,
Uruguay,URY,1962,0.042347703,1.4313474,,,0.07140689,
Uruguay,URY,1963,0.044725023,1.5360199,,,0.06377055,
Uruguay,URY,1964,0.031762615,1.6088455,,,0.075338215,
Uruguay,URY,1965,0.040997,1.939158,,,0.07726248,
Uruguay,URY,1966,0.036536414,1.8714763,,,0.08590238,
Uruguay,URY,1967,0.038889103,1.6708905,,,0.07581721,
Uruguay,URY,1968,0.03192326,1.6467081,,,0.09235441,
Uruguay,URY,1969,0.02903945,1.903409,,,0.08248422,
Uruguay,URY,1970,0.021006089,1.9456888,,,0.08855171,
Uruguay,URY,1971,0.033944517,1.9531153,,,0.080288276,
Uruguay,URY,1972,0.031164765,2.038695,,,0.08114407,
Uruguay,URY,1973,0.025845375,1.9177151,,,0.089724794,
Uruguay,URY,1974,0.026960557,1.8679814,,,0.09423336,
Uruguay,URY,1975,0.026788026,1.9389429,,,0.110079005,
Uruguay,URY,1976,0.02407696,1.8970109,,,0.11498325,
Uruguay,URY,1977,0.022668047,1.8008503,,,0.11485322,
Uruguay,URY,1978,0.0025046868,1.8421972,,,0.113561645,
Uruguay,URY,1979,0.004985192,2.0127711,,,0.112362735,
Uruguay,URY,1980,0.0037236328,1.8357509,,,0.1315931,
Uruguay,URY,1981,0.0024729604,1.6853225,,,0.11966489,
Uruguay,URY,1982,0.0024627892,1.5232352,,,0.105571255,
Uruguay,URY,1983,0.0012259191,1.2075303,,,0.06385017,
Uruguay,URY,1984,0.0012203185,1.092185,,,0.05169434,
Uruguay,URY,1985,0.0012131083,1.0384005,,,0.048811037,
Uruguay,URY,1986,0.0012067877,0.9907127,,,0.051630728,
Uruguay,URY,1987,0.001201352,1.0992371,,,0.061086982,
Uruguay,URY,1988,0.0011942793,1.4940435,,,0.06474826,
Uruguay,URY,1989,0,1.4899352,,,0.08240343,
Uruguay,URY,1990,0.0011792928,1.2039245,,,0.07285169,
Uruguay,URY,1991,0.0011725113,1.3765353,,,0.07237511,
Uruguay,URY,1992,0.0011669893,1.5649327,,,0.07191763,
Uruguay,URY,1993,0,1.3349593,,,0.07148128,
Uruguay,URY,1994,0,1.1698141,,0,0.100469016,
Uruguay,URY,1995,0,1.3440863,,0,0.08475223,
Uruguay,URY,1996,0.0011418039,1.5884656,,0,0.096171945,
Uruguay,URY,1997,0.0011373261,1.6004176,,0,0.10898382,
Uruguay,URY,1998,0.0011311135,1.6174922,0.0011311135,0,0.120986536,
Uruguay,URY,1999,0.0011253773,1.931135,0.01237915,0,0.10888747,
Uruguay,URY,2000,0.0011208706,1.4965384,0.019056944,0,0.09616709,
Uruguay,URY,2001,0.0011199487,1.3796654,0.017917654,0,0.13765872,
Uruguay,URY,2002,0.0011174591,1.2426146,0.012292051,0,0.13401611,
Uruguay,URY,2003,0.0011175827,1.2058735,0.03352748,0,0.13913006,
Uruguay,URY,2004,0.0011159987,1.5534701,0.05914793,0,0.081226066,
Uruguay,URY,2005,0.0011157185,1.6056757,0.055791404,0,0.08028425,
Uruguay,URY,2006,0.0022276887,1.8590063,0.06460297,0,0.07965902,
Uruguay,URY,2007,0.0033358068,1.6645675,0.058932584,0,0.07808707,
Uruguay,URY,2008,0.001109569,2.3545055,0.052149743,0,0.075934306,
Uruguay,URY,2009,0.0011069175,2.2370803,0.03652828,0,0.12605417,
Uruguay,URY,2010,0.001104086,1.7521845,0.045267526,0,0.099230334,
Uruguay,URY,2011,0.0011019502,2.1409495,0.044075005,0,0.11415525,
Uruguay,URY,2012,0.002197934,2.4397511,0.03187049,0,0.10211684,
Uruguay,URY,2013,0.002190513,2.1072736,0.029571926,0,0.09951679,
Uruguay,URY,2014,0,1.865655,0.027291616,0,0.09751181,
Uruguay,URY,2015,0,1.8668002,0.028284851,0,0.10560323,
Uruguay,URY,2016,0,1.8106416,0.03146114,0,0.08658146,
Uruguay,URY,2017,0,1.6868627,0.035683636,0,0.095075205,
Uruguay,URY,2018,0,1.8068833,0.033460803,0,0.09432385,
Uruguay,URY,2019,0,1.7525425,0.048561685,0,0.08554444,
Uruguay,URY,2020,0,1.7722628,0.036630247,0,0.09570908,
Uruguay,URY,2021,0,2.1606293,0.040990468,0,0.10447989,
Uruguay,URY,2022,0,2.157419,0.04404153,0,0.10465795,
Uruguay,URY,2023,0,2.1679454,0.04895984,0,0.104745366,
Uzbekistan,UZB,1830,0.0002268294,0,0,0,,
Uzbekistan,UZB,1831,0.00026953174,0,0,0,,
Uzbekistan,UZB,1832,0.00017789823,0,0,0,,
Uzbekistan,UZB,1833,0.00022069775,0,0,0,,
Uzbekistan,UZB,1850,0.0011705636,0,0,0,,
Uzbekistan,UZB,1855,0.00339636,0,0,0,,
Uzbekistan,UZB,1858,0.0046444433,0,0,0,,
Uzbekistan,UZB,1859,0.0048827534,0,0,0,,
Uzbekistan,UZB,1860,0.0058541265,0.00054106157,0,0,,
Uzbekistan,UZB,1861,0.007510054,0.0005420553,0,0,,
Uzbekistan,UZB,1862,0.0066640917,0.00053622,0,0,,
Uzbekistan,UZB,1863,0.0066185617,0.00085499906,0,0,,
Uzbekistan,UZB,1864,0.007149506,0.0011597293,0,0,,
Uzbekistan,UZB,1865,0.006587341,0.0012848524,0,0,,
Uzbekistan,UZB,1866,0.023086675,0.0015679555,0,0,,
Uzbekistan,UZB,1867,0.0258277,0.0022175624,0,0,,
Uzbekistan,UZB,1868,0.01937135,0.0037564768,0,0,,
Uzbekistan,UZB,1869,0.027384436,0.0037137342,0,0,,
Uzbekistan,UZB,1870,0.0297418,0.0037096327,0,0,,
Uzbekistan,UZB,1871,0.041615043,0.0031488605,0,0,,
Uzbekistan,UZB,1872,0.042117443,0.0034346306,0,0,,
Uzbekistan,UZB,1873,0.035360195,0.0070173997,0,0,,
Uzbekistan,UZB,1874,0.040465802,0.010520558,0,0,,
Uzbekistan,UZB,1875,0.042553063,0.015615888,0,0,,
Uzbekistan,UZB,1876,0.047923796,0.023660425,0,0,,
Uzbekistan,UZB,1877,0.04223412,0.030178508,0,0,,
Uzbekistan,UZB,1878,0.056808412,0.036995597,0,0,,
Uzbekistan,UZB,1879,0.05264391,0.042761736,0,0,,
Uzbekistan,UZB,1880,0.062296424,0.048640028,0,0,,
Uzbekistan,UZB,1881,0.055974267,0.059845407,0,0,,
Uzbekistan,UZB,1882,0.057358034,0.0635631,0,0,,
Uzbekistan,UZB,1883,0.06594459,0.07047608,0,0,,
Uzbekistan,UZB,1884,0.051402006,0.08588887,0,0,,
Uzbekistan,UZB,1885,0.048645243,0.09958084,0,0,,
Uzbekistan,UZB,1886,0.04888922,0.1017983,0,0,,
Uzbekistan,UZB,1887,0.042897783,0.11515322,0,0,,
Uzbekistan,UZB,1888,0.042547867,0.12086295,0,0,,
Uzbekistan,UZB,1889,0.04952254,0.12540317,0,0,,
Uzbekistan,UZB,1890,0.05131621,0.14504181,0,0,,
Uzbekistan,UZB,1891,0.049412224,0.16488539,0,0,,
Uzbekistan,UZB,1892,0.053010114,0.17183399,0,0,,
Uzbekistan,UZB,1893,0.060942266,0.20028424,0,0,,
Uzbekistan,UZB,1894,0.06975879,0.19395964,0,0,,
Uzbekistan,UZB,1895,0.06437322,0.23598313,0,0,,
Uzbekistan,UZB,1896,0.06707718,0.23599696,0,0,,
Uzbekistan,UZB,1897,0.078367926,0.26896882,0,0,,
Uzbekistan,UZB,1898,0.08636819,0.29975873,0,0,,
Uzbekistan,UZB,1899,0.10965338,0.33434922,0,0,,
Uzbekistan,UZB,1900,0.11884742,0.37970102,0,0,,
Uzbekistan,UZB,1901,0.10796477,0.3993673,0,0,,
Uzbekistan,UZB,1902,0.10640489,0.37929058,0,0,,
Uzbekistan,UZB,1903,0.113910295,0.35701632,0,0,,
Uzbekistan,UZB,1904,0.13540474,0.38393572,0,0,,
Uzbekistan,UZB,1905,0.1465883,0.3129134,0,0,,
Uzbekistan,UZB,1906,0.16610284,0.35340673,0,0,,
Uzbekistan,UZB,1907,0.19476329,0.38202032,0,0,,
Uzbekistan,UZB,1908,0.19509259,0.3801287,0,0,,
Uzbekistan,UZB,1909,0.20163421,0.40024492,0,0,,
Uzbekistan,UZB,1910,0.18634616,0.3987277,0,0,,
Uzbekistan,UZB,1911,0.208408,0.39285406,0,0,,
Uzbekistan,UZB,1912,0.25641316,0.41869807,0,0,,
Uzbekistan,UZB,1913,0.30146787,0.42547205,0,0,,
Uzbekistan,UZB,1914,0.2412792,0.40903455,0,0,,
Uzbekistan,UZB,1915,0.18810701,0.40354788,0,0,,
Uzbekistan,UZB,1916,0.19812116,0.42693934,0,0,,
Uzbekistan,UZB,1917,0.18698597,0.3832185,0,0,,
Uzbekistan,UZB,1918,0.069937676,0.15539512,0,0,,
Uzbekistan,UZB,1919,0.040288076,0.15042959,0,0,,
Uzbekistan,UZB,1920,0.038176883,0.13415289,0,0,,
Uzbekistan,UZB,1921,0.046412267,0.1376431,0.0011341923,0,,
Uzbekistan,UZB,1922,0.05588607,0.16689038,0.001020204,0,,
Uzbekistan,UZB,1923,0.060196344,0.18407011,0.00070190016,0,,
Uzbekistan,UZB,1924,0.08123737,0.2017933,0.0061724624,0,,
Uzbekistan,UZB,1925,0.07215254,0.20092958,0.009761601,0,,
Uzbekistan,UZB,1926,0.12687565,0.26634887,0.012861507,0,,
Uzbekistan,UZB,1927,0.1619397,0.32474998,0.013593554,0,,
Uzbekistan,UZB,1928,0.1871804,0.31995618,0.015073981,0,0.010724246,
Uzbekistan,UZB,1929,0.1769851,0.36092743,0.017195936,0,0.013144506,
Uzbekistan,UZB,1930,0.17596935,0.56152034,0.018139929,0,0.016850729,
Uzbekistan,UZB,1931,0.2069646,0.6681045,0.029400326,0,0.017873313,
Uzbekistan,UZB,1932,0.27944583,0.6904646,0.038914457,0,0.0186685,
Uzbekistan,UZB,1933,0.34493676,0.73606706,0.048484217,0,0.014508764,
Uzbekistan,UZB,1934,0.43528867,0.8500627,0.06389361,0,0.018753605,
Uzbekistan,UZB,1935,0.51462764,0.9137255,0.07687389,0,0.023602642,
Uzbekistan,UZB,1936,0.60239,1.0003706,0.09652192,0,0.030637516,
Uzbekistan,UZB,1937,0.6011557,1.0277718,0.10065877,0,0.028315164,
Uzbekistan,UZB,1938,0.6284603,1.0805101,0.10070003,0,0.029299827,
Uzbekistan,UZB,1939,0.63400096,1.0816977,0.10015626,0,0.029039856,
Uzbekistan,UZB,1940,0.83713394,1.1736832,0.1549326,0,0.029335333,
Uzbekistan,UZB,1941,0.6946795,1.1821532,0,0,0.029107848,
Uzbekistan,UZB,1942,0.21768384,0.8364323,0,0,,
Uzbekistan,UZB,1943,0.27455023,0.8155827,0,0,,
Uzbekistan,UZB,1944,0.42342475,1.1430954,0,0,,
Uzbekistan,UZB,1945,0.69561833,0.75787944,0.16350614,0,0.008761251,
Uzbekistan,UZB,1946,0.7551136,0.84469754,0.18191141,0,0.01639309,
Uzbekistan,UZB,1947,0.89031035,1.0075675,0.21868135,0,0.022990491,
Uzbekistan,UZB,1948,0.9019128,1.0790795,0.23264417,0,0.031370763,
Uzbekistan,UZB,1949,1.0033028,1.2367816,0.23636056,0,0.03754834,
Uzbekistan,UZB,1950,1.071702,1.3252591,0.3000887,0,0.048566926,
Uzbekistan,UZB,1951,1.1331066,1.3944298,0.31679636,0,0.056073993,
Uzbekistan,UZB,1952,1.1504825,1.50854,0.30932528,0,0.062394325,
Uzbekistan,UZB,1953,1.1496756,1.5895853,0.3171784,0,0.0690125,
Uzbekistan,UZB,1954,1.2048792,1.7007744,0.33407602,0,0.080163635,
Uzbekistan,UZB,1955,1.2943096,1.8952203,0.38242707,0,0.09254926,
Uzbekistan,UZB,1956,1.2928464,2.046138,0.47940072,0,0.09966291,
Uzbekistan,UZB,1957,1.2644762,2.1129928,0.6832,0,0.11271937,
Uzbekistan,UZB,1958,1.173216,2.1218734,0.91212904,0,0.12627462,
Uzbekistan,UZB,1959,1.0961798,2.1174471,1.0605314,0,0.14266558,
Uzbekistan,UZB,1960,0.9903869,2.0827708,1.2144265,0,0.16207111,
Uzbekistan,UZB,1961,0.86461705,2.0004048,1.3975376,0,0.17474617,
Uzbekistan,UZB,1962,0.76605296,1.9917285,1.5477874,0,0.18971348,
Uzbekistan,UZB,1963,0.72815585,1.9963076,1.7356925,0,0.19455105,
Uzbekistan,UZB,1964,0.6876437,1.9603393,1.9334539,0,0.19961055,
Uzbekistan,UZB,1965,0.6604393,1.9405164,2.0772827,0,0.21464548,
Uzbekistan,UZB,1966,0.64220184,1.9506394,2.1652393,0,0.22901405,
Uzbekistan,UZB,1967,0.6052219,1.9876016,2.2156315,0,0.23454072,
Uzbekistan,UZB,1968,0.5600433,1.9803524,2.2445772,0,0.23428886,
Uzbekistan,UZB,1969,0.5390857,2.0127723,2.2791162,0,0.23289211,
Uzbekistan,UZB,1970,0.5785947,2.208104,2.1256547,0,0.23978461,
Uzbekistan,UZB,1971,0.54687345,2.1785786,2.2271166,0.12789072,0.24220526,
Uzbekistan,UZB,1972,0.5433856,2.280993,2.2583067,0.11790809,0.24148192,
Uzbekistan,UZB,1973,0.52352774,2.3369727,2.2759686,0.13369268,0.24301735,
Uzbekistan,UZB,1974,0.49937773,2.3829412,2.2957687,0.13963738,0.24485531,
Uzbekistan,UZB,1975,0.49096987,2.4039125,2.3906498,0.14801706,0.24859263,
Uzbekistan,UZB,1976,0.48088887,2.348373,2.507329,0.1567776,0.23934019,
Uzbekistan,UZB,1977,0.4673843,2.3258004,2.5716703,0.16189659,0.23144083,
Uzbekistan,UZB,1978,0.4442832,2.3846142,2.578818,0.16633017,0.21878397,
Uzbekistan,UZB,1979,0.43000615,2.3155692,2.652576,0.087190144,0.2007422,
Uzbekistan,UZB,1980,0.44344753,2.319905,2.7095351,0.08559843,0.19319099,
Uzbekistan,UZB,1981,0.37249336,2.1727567,2.6919506,0.078817315,0.18733025,
Uzbekistan,UZB,1982,0.36391023,2.1034615,2.7459903,0.07560351,0.17363158,
Uzbekistan,UZB,1983,0.34403157,2.0019884,2.8069725,0.0708368,0.17130318,
Uzbekistan,UZB,1984,0.3246206,1.8569441,2.8844304,0.06628406,0.16543403,
Uzbekistan,UZB,1985,0.36390576,1.8445423,3.115985,0.069549516,0.157835,
Uzbekistan,UZB,1986,0.4023133,1.8233546,2.7356298,0.059137505,0.15448548,
Uzbekistan,UZB,1987,0.3233806,1.5749755,3.0585778,0.052707415,0.14868467,
Uzbekistan,UZB,1988,0.35710034,1.6097895,2.970867,0.112758406,0.1429229,
Uzbekistan,UZB,1989,0.3907122,1.5656978,3.0104399,0.1071111,0.13633727,
Uzbekistan,UZB,1990,0.3431752,1.423259,3.075441,0.06916738,0.12620936,
Uzbekistan,UZB,1991,0.29850888,1.3708125,3.0254414,0.06281662,0.12186811,
Uzbekistan,UZB,1992,0.4510848,1.0217199,3.5767868,,0.116051145,
Uzbekistan,UZB,1993,0.3359395,1.1056342,3.708832,,0.10780127,
Uzbekistan,UZB,1994,0.33290863,0.9013489,3.479148,0.08035282,0.09354684,
Uzbekistan,UZB,1995,0.18369892,0.8126559,3.4159367,0.093344994,0.06739846,
Uzbekistan,UZB,1996,0.20224117,0.77664375,3.4795208,0.11297423,0.061382372,
Uzbekistan,UZB,1997,0.16346844,0.7886581,3.4726248,0.10094125,0.06322204,
Uzbekistan,UZB,1998,0.16806239,0.76622474,3.9096136,0.10258352,0.065950476,
Uzbekistan,UZB,1999,0.16451764,0.7877087,3.9603994,0.075476795,0.061190933,
Uzbekistan,UZB,2000,0.19836724,0.7758791,3.8473198,0.10018525,0.05977395,
Uzbekistan,UZB,2001,0.20123293,0.7579092,3.8596416,0.14487104,0.06702514,
Uzbekistan,UZB,2002,0.1984965,0.73729336,4.017967,0.199091,0.06665121,
Uzbekistan,UZB,2003,0.15077537,0.7766784,3.9009204,0.1695151,0.069711864,
Uzbekistan,UZB,2004,0.17609084,0.71492034,3.8338816,0.15287885,0.081920214,
Uzbekistan,UZB,2005,0.16792943,0.5474388,3.6216037,0.19060148,0.085999995,
Uzbekistan,UZB,2006,0.17799169,0.54248357,3.6679738,0.20170711,0.087934606,
Uzbekistan,UZB,2007,0.18593343,0.5092194,3.6388283,0.14477213,0.09432667,
Uzbekistan,UZB,2008,0.17910367,0.4758774,3.730527,0.18123612,0.10280752,
Uzbekistan,UZB,2009,0.18989913,0.41678143,3.082845,0.1159483,0.10397492,
Uzbekistan,UZB,2010,0.18148004,0.38348305,3.0013905,0.12362333,0.10301313,
Uzbekistan,UZB,2011,0.18788314,0.34500328,3.3005397,0.12047752,0.09686435,
Uzbekistan,UZB,2012,0.18695022,0.304655,3.3574657,0.1174217,0.095381,
Uzbekistan,UZB,2013,0.26958522,0.34576428,2.9712307,0.09449528,0.09652162,
Uzbekistan,UZB,2014,0.24585052,0.33386207,2.7930946,0.08094638,0.09981721,
Uzbekistan,UZB,2015,0.19482169,0.33292463,2.664946,0.068147264,0.1114567,
Uzbekistan,UZB,2016,0.22674888,0.34258288,2.7807188,0.059379634,0.111124255,
Uzbekistan,UZB,2017,0.21026519,0.34925207,2.6985567,0.050171074,0.1151909,
Uzbekistan,UZB,2018,0.2983399,0.36115426,2.3375995,0.045890078,0.1166417,
Uzbekistan,UZB,2019,0.25129986,0.34321713,2.5223346,0.035560098,0.13683718,
Uzbekistan,UZB,2020,0.34276664,0.37800333,2.3593297,0.030833934,0.15324633,
Uzbekistan,UZB,2021,0.29874694,0.3140481,2.6930025,0.02574071,0.17979029,
Uzbekistan,UZB,2022,0.33665234,0.3006216,2.741726,0.023567304,0.1762126,
Uzbekistan,UZB,2023,0.4222309,0.29382214,2.5899956,0.020853685,0.17268683,
Vanuatu,VUT,1962,0.16120139,0.42987037,,,0,
Vanuatu,VUT,1963,0.09398335,0.37594768,,,0,
Vanuatu,VUT,1964,0.43116027,0.43116027,,,0,
Vanuatu,VUT,1965,0.19705546,0.44337478,,,0,
Vanuatu,VUT,1966,0.52613443,0.478304,,,0,
Vanuatu,VUT,1967,0.55701524,0.51059735,,,0,
Vanuatu,VUT,1968,0.09009873,0.6757405,,,0,
Vanuatu,VUT,1969,0,0.52487195,,,0,
Vanuatu,VUT,1970,0,0.46711403,,,0,
Vanuatu,VUT,1971,0,0.65958595,,,0,
Vanuatu,VUT,1972,0,0.6801634,,,0,
Vanuatu,VUT,1973,,0.5823329,,,0,
Vanuatu,VUT,1974,,0.6403421,,,0,
Vanuatu,VUT,1975,,0.5480217,,,0,
Vanuatu,VUT,1976,,0.4252183,,,0,
Vanuatu,VUT,1977,,0.48104733,,,0,
Vanuatu,VUT,1978,,0.5330424,,,0,
Vanuatu,VUT,1979,,0.5509238,,,0,
Vanuatu,VUT,1980,,0.53843695,,,0,
Vanuatu,VUT,1981,,0.43373045,,,0,
Vanuatu,VUT,1982,,0.4237553,,,0,
Vanuatu,VUT,1983,,0.44317934,,,0,
Vanuatu,VUT,1984,,0.4323338,,,0,
Vanuatu,VUT,1985,,0.9274242,,,0,
Vanuatu,VUT,1986,,0.43835288,,,0,
Vanuatu,VUT,1987,,0.34715936,,,0,
Vanuatu,VUT,1988,,0.46851224,,,0,
Vanuatu,VUT,1989,,0.43133044,,,0,
Vanuatu,VUT,1990,,0.44540194,,,0,
Vanuatu,VUT,1991,,0.43444923,,,0,
Vanuatu,VUT,1992,,0.42380428,,,0,
Vanuatu,VUT,1993,,0.41356218,,,0,
Vanuatu,VUT,1994,,0.40380093,,0,0,
Vanuatu,VUT,1995,,0.3945536,,0,0,
Vanuatu,VUT,1996,,0.42872354,,0,0,
Vanuatu,VUT,1997,,0.44058886,,0,0,
Vanuatu,VUT,1998,,0.4314891,,0,0,
Vanuatu,VUT,1999,,0.46289054,,0,0,
Vanuatu,VUT,2000,,0.45236996,,0,0,
Vanuatu,VUT,2001,,0.4219276,,0,0,
Vanuatu,VUT,2002,,0.41153827,,0,0,
Vanuatu,VUT,2003,,0.40151423,,0,0,
Vanuatu,VUT,2004,,0.35621232,,0,0,
Vanuatu,VUT,2005,,0.36505625,,0,0,
Vanuatu,VUT,2006,,0.33935508,,0,0,
Vanuatu,VUT,2007,,0.33114916,,0,0,
Vanuatu,VUT,2008,,0.37139282,,0,0,
Vanuatu,VUT,2009,,0.5195176,,0,0,
Vanuatu,VUT,2010,,0.5074856,,0,0,
Vanuatu,VUT,2011,,0.55678403,,0,0,
Vanuatu,VUT,2012,,0.47107792,,0,0,
Vanuatu,VUT,2013,,0.43191418,,0,0,
Vanuatu,VUT,2014,,0.60539645,,0,0,
Vanuatu,VUT,2015,,0.50943196,,0,0,
Vanuatu,VUT,2016,,0.5521013,,0,0,
Vanuatu,VUT,2017,,0.5130584,,0,0,
Vanuatu,VUT,2018,,0.62934804,,0,0,
Vanuatu,VUT,2019,,0.56466913,,0,0,
Vanuatu,VUT,2020,,0.6742776,,0,0,
Vanuatu,VUT,2021,,0.70672774,,0,0,
Vanuatu,VUT,2022,,0.70705163,,0,0,
Vanuatu,VUT,2023,,0.7058317,,0,0,
Venezuela,VEN,1870,0.0005971774,,,,,
Venezuela,VEN,1871,0.00044495155,,,,,
Venezuela,VEN,1872,0.00028733,,,,,
Venezuela,VEN,1873,0.00073550164,,,,,
Venezuela,VEN,1874,0.0010562624,,,,,
Venezuela,VEN,1875,0.00035430052,,,,,
Venezuela,VEN,1876,0.00088463275,,,,,
Venezuela,VEN,1877,0.0013919105,,,,,
Venezuela,VEN,1878,0.0014367794,,,,,
Venezuela,VEN,1879,0.001403342,,,,,
Venezuela,VEN,1880,0.0015490687,,,,,
Venezuela,VEN,1881,0.0013040575,,,,,
Venezuela,VEN,1882,0.0008029225,,,,,
Venezuela,VEN,1883,0.0006785995,,,,,
Venezuela,VEN,1884,0.0016021087,,,,,
Venezuela,VEN,1885,0.014533375,,,,,
Venezuela,VEN,1886,0.0116530135,,,,,
Venezuela,VEN,1887,0.019857233,,,,,
Venezuela,VEN,1888,0.026868764,,,,,
Venezuela,VEN,1889,0.03168629,,,,,
Venezuela,VEN,1890,0.03819318,,,,,
Venezuela,VEN,1891,0.04118616,,,,,
Venezuela,VEN,1892,0.032441754,,,,,
Venezuela,VEN,1893,0.03479127,,,,,
Venezuela,VEN,1894,0.028723123,,,,,
Venezuela,VEN,1895,0.028503466,,,,,
Venezuela,VEN,1896,0.024697496,,,,,
