Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Oceania,,2008,,12.740268,11.328563
Oceania,,2009,,12.473266,11.831095
Oceania,,2010,,12.215351,11.660445
Oceania,,2011,,11.974459,11.467861
Oceania,,2012,,11.847845,11.5005245
Oceania,,2013,,11.453989,10.76768
Oceania,,2014,,11.170394,10.558043
Oceania,,2015,,11.20562,10.407077
Oceania,,2016,,11.212951,9.973366
Oceania,,2017,,11.126029,9.946902
Oceania,,2018,,11.01326,9.4984455
Oceania,,2019,,10.870177,9.313476
Oceania,,2020,,10.262237,8.98978
Oceania,,2021,,9.925465,8.643921
Oceania,,2022,,9.6684675,8.4439945
Oceania,,2023,,9.498645,
Oman,OMN,1990,35201.55,6.362083,7.094879
Oman,OMN,1991,35574.676,6.2624736,7.205148
Oman,OMN,1992,36841.402,6.1357994,7.0520735
Oman,OMN,1993,37455.34,6.541477,7.576914
Oman,OMN,1994,37782.723,8.3504925,9.122083
Oman,OMN,1995,38946.773,8.834937,9.43545
Oman,OMN,1996,39455.83,8.395366,8.916536
Oman,OMN,1997,41191.03,8.240876,8.800091
Oman,OMN,1998,40574.676,8.299381,9.097807
Oman,OMN,1999,40145.93,9.758597,8.526631
Oman,OMN,2000,42086.043,10.468362,9.0996475
Oman,OMN,2001,43492.285,9.697981,9.416326
Oman,OMN,2002,42654.15,11.484965,10.014665
Oman,OMN,2003,41247.586,14.534331,14.45644
Oman,OMN,2004,41351.77,12.069204,11.069475
Oman,OMN,2005,41551.14,12.846783,10.821155
Oman,OMN,2006,42540.44,15.972249,14.094432
Oman,OMN,2007,43696.97,17.53619,15.861159
Oman,OMN,2008,46586.395,17.966614,16.884584
Oman,OMN,2009,48304.117,16.492779,16.382929
Oman,OMN,2010,48191.613,18.55976,16.457817
Oman,OMN,2011,44440.31,18.529549,15.8439
Oman,OMN,2012,41964.082,17.684181,15.222632
Oman,OMN,2013,40854.484,17.024878,14.834689
Oman,OMN,2014,39639.99,16.467793,14.885792
Oman,OMN,2015,39813.79,16.151007,15.520249
Oman,OMN,2016,39860.99,15.0140915,15.324733
Oman,OMN,2017,38691.11,14.5991535,14.9528265
Oman,OMN,2018,38673.605,15.30608,14.85947
Oman,OMN,2019,38292.387,15.622013,15.121321
Oman,OMN,2020,37560.6,15.174213,14.9211035
Oman,OMN,2021,38719.457,16.690926,15.848427
Oman,OMN,2022,40366.457,16.19496,14.805424
Oman,OMN,2023,38311.418,15.549046,
Oman,OMN,1964,,0.019197116,
Oman,OMN,1965,,0.043824382,
Oman,OMN,1966,,0.04895001,
Oman,OMN,1967,,0.22104031,
Oman,OMN,1968,,0.25638595,
Oman,OMN,1969,,0.36341265,
Oman,OMN,1970,,0.3538542,
Oman,OMN,1971,,3.0716007,
Oman,OMN,1972,,2.981026,
Oman,OMN,1973,,2.9263878,
Oman,OMN,1974,,3.124476,
Oman,OMN,1975,,9.309712,
Oman,OMN,1976,,10.2134695,
Oman,OMN,1977,,9.938409,
Oman,OMN,1978,,8.652183,
Oman,OMN,1979,,8.130014,
Oman,OMN,1980,,6.034405,
Oman,OMN,1981,,5.686627,
Oman,OMN,1982,,5.127112,
Oman,OMN,1983,,6.369941,
Oman,OMN,1984,,6.454535,
Oman,OMN,1985,,6.5021634,
Oman,OMN,1986,,6.951115,
Oman,OMN,1987,,6.263667,
Oman,OMN,1988,,6.6201444,
Oman,OMN,1989,,5.9572215,
Pakistan,PAK,1990,3199.7297,0.5839355,0.6224297
Pakistan,PAK,1991,3252.351,0.56202626,0.5871135
Pakistan,PAK,1992,3404.1213,0.58289564,0.6270255
Pakistan,PAK,1993,3369.238,0.6075866,0.64774144
Pakistan,PAK,1994,3395.5044,0.6425968,0.6801867
Pakistan,PAK,1995,3462.4734,0.6212882,0.6595523
Pakistan,PAK,1996,3526.1416,0.6750933,0.71496326
Pakistan,PAK,1997,3462.5815,0.65801567,0.6862403
Pakistan,PAK,1998,3454.1768,0.66024554,0.6624923
Pakistan,PAK,1999,3484.4568,0.66010743,0.7112477
Pakistan,PAK,2000,3531.713,0.67110085,0.7026229
Pakistan,PAK,2001,3559.7278,0.6617698,0.6943113
Pakistan,PAK,2002,3563.6785,0.6916949,0.74373096
Pakistan,PAK,2003,3668.7793,0.70289934,0.72038144
Pakistan,PAK,2004,3859.646,0.7577721,0.82675546
Pakistan,PAK,2005,4042.1545,0.7617108,0.8323007
Pakistan,PAK,2006,4185.8667,0.80170596,0.8764661
Pakistan,PAK,2007,4257.926,0.85465235,0.9228755
Pakistan,PAK,2008,4233.348,0.8187327,0.89176905
Pakistan,PAK,2009,4270.439,0.8001041,0.86037374
Pakistan,PAK,2010,4228.7817,0.7739536,0.83381313
Pakistan,PAK,2011,4246.067,0.75977474,0.828844
Pakistan,PAK,2012,4292.021,0.7452712,0.82429415
Pakistan,PAK,2013,4407.147,0.7194035,0.78411955
Pakistan,PAK,2014,4520.235,0.7313629,0.80829805
Pakistan,PAK,2015,4645.286,0.69303304,0.7982151
Pakistan,PAK,2016,4886.6123,0.8087265,0.92408925
Pakistan,PAK,2017,5031.5605,0.9779946,1.0861753
Pakistan,PAK,2018,5255.0635,0.92693263,1.0248878
Pakistan,PAK,2019,5295.953,0.8995735,0.98943967
Pakistan,PAK,2020,5135.0146,0.9819252,1.0553603
Pakistan,PAK,2021,5367.2734,1.0351746,1.1254
Pakistan,PAK,2022,5526.2793,0.9184807,1.016739
Pakistan,PAK,2023,5439.1875,0.8107597,
Pakistan,PAK,1946,,0.018152596,
Pakistan,PAK,1947,,0.018432835,
Pakistan,PAK,1948,,0.019942466,
Pakistan,PAK,1949,,0.027750548,
Pakistan,PAK,1950,,0.14937443,
Pakistan,PAK,1951,,0.18076247,
Pakistan,PAK,1952,,0.18683763,
Pakistan,PAK,1953,,0.18589744,
Pakistan,PAK,1954,,0.18442196,
Pakistan,PAK,1955,,0.18547419,
Pakistan,PAK,1956,,0.21433769,
Pakistan,PAK,1957,,0.21582636,
Pakistan,PAK,1958,,0.23604545,
Pakistan,PAK,1959,,0.2229688,
Pakistan,PAK,1960,,0.26091918,
Pakistan,PAK,1961,,0.26319772,
Pakistan,PAK,1962,,0.2817893,
Pakistan,PAK,1963,,0.3154887,
Pakistan,PAK,1964,,0.31572762,
Pakistan,PAK,1965,,0.32235026,
Pakistan,PAK,1966,,0.3190419,
Pakistan,PAK,1967,,0.32918555,
Pakistan,PAK,1968,,0.366865,
Pakistan,PAK,1969,,0.34575924,
Pakistan,PAK,1970,,0.3407932,
Pakistan,PAK,1971,,0.31433088,
Pakistan,PAK,1972,,0.29729635,
Pakistan,PAK,1973,,0.30565068,
Pakistan,PAK,1974,,0.31724754,
Pakistan,PAK,1975,,0.33382457,
Pakistan,PAK,1976,,0.31818548,
Pakistan,PAK,1977,,0.3290835,
Pakistan,PAK,1978,,0.34138972,
Pakistan,PAK,1979,,0.35614568,
Pakistan,PAK,1980,,0.38803208,
Pakistan,PAK,1981,,0.39897454,
Pakistan,PAK,1982,,0.4174423,
Pakistan,PAK,1983,,0.43394974,
Pakistan,PAK,1984,,0.44719544,
Pakistan,PAK,1985,,0.47657418,
Pakistan,PAK,1986,,0.48282826,
Pakistan,PAK,1987,,0.504025,
Pakistan,PAK,1988,,0.5298461,
Pakistan,PAK,1989,,0.5369274,
Palau,PLW,1990,17842.086,15.344588,
Palau,PLW,1991,18291.725,14.998145,
Palau,PLW,1992,16719.498,12.352875,
Palau,PLW,1993,14319.973,12.066598,
Palau,PLW,1994,15000.672,11.779947,
Palau,PLW,1995,16224.568,11.492565,
Palau,PLW,1996,17446.22,11.189052,
Palau,PLW,1997,17400.016,10.915591,
Palau,PLW,1998,17349.438,10.667242,
Palau,PLW,1999,16085.203,10.45419,
Palau,PLW,2000,15440.082,10.874102,
Palau,PLW,2001,16295.898,11.155168,
Palau,PLW,2002,16980.83,10.882982,
Palau,PLW,2003,16303.082,10.796728,
Palau,PLW,2004,16807.62,10.8959675,
Palau,PLW,2005,17382.303,11.08288,
Palau,PLW,2006,17561.05,11.581341,
Palau,PLW,2007,18138.47,13.083682,
Palau,PLW,2008,17406.174,10.782701,
Palau,PLW,2009,16401.225,10.561896,
Palau,PLW,2010,16530.846,11.339342,
Palau,PLW,2011,17682.61,11.945405,
Palau,PLW,2012,18219.705,12.562757,
Palau,PLW,2013,17783.629,12.856868,
Palau,PLW,2014,18561.441,12.393032,
Palau,PLW,2015,20021.318,11.533022,
Palau,PLW,2016,19902.984,11.924139,
Palau,PLW,2017,19237.932,12.119527,
Palau,PLW,2018,19256.932,11.910772,
Palau,PLW,2019,19312.791,12.3367,
Palau,PLW,2020,18160.256,11.9274845,
Palau,PLW,2021,15663.175,11.932843,
Palau,PLW,2022,15477.552,12.2356615,
Palau,PLW,2023,15796.54,12.525634,
Palau,PLW,1955,,1.302524,
Palau,PLW,1956,,1.2760623,
Palau,PLW,1957,,1.6709611,
Palau,PLW,1958,,1.6423129,
Palau,PLW,1959,,1.606137,
Palau,PLW,1960,,1.567822,
Palau,PLW,1961,,5.3539295,
Palau,PLW,1962,,5.2262864,
Palau,PLW,1963,,5.4632206,
Palau,PLW,1964,,5.685027,
Palau,PLW,1965,,6.241908,
Palau,PLW,1966,,6.0931263,
Palau,PLW,1967,,6.6545587,
Palau,PLW,1968,,6.930019,
Palau,PLW,1969,,11.796101,
Palau,PLW,1970,,11.899237,
Palau,PLW,1971,,13.993041,
Palau,PLW,1972,,14.096922,
Palau,PLW,1973,,13.983621,
Palau,PLW,1974,,15.277476,
Palau,PLW,1975,,15.320868,
Palau,PLW,1976,,8.998891,
Palau,PLW,1977,,14.5999365,
Palau,PLW,1978,,8.818292,
Palau,PLW,1979,,10.07978,
Palau,PLW,1980,,12.813272,
Palau,PLW,1981,,12.683304,
Palau,PLW,1982,,12.38519,
Palau,PLW,1983,,12.093337,
Palau,PLW,1984,,11.793697,
Palau,PLW,1985,,11.757293,
Palau,PLW,1986,,11.479351,
Palau,PLW,1987,,11.229087,
Palau,PLW,1988,,12.49318,
Palau,PLW,1989,,15.175897,
Palestine,PSE,1994,3966.6887,0.3824568,
Palestine,PSE,1995,4062.963,0.35854074,
Palestine,PSE,1996,3932.227,0.37749404,
Palestine,PSE,1997,4311.5386,0.30238825,
Palestine,PSE,1998,4805.1914,0.49341473,
Palestine,PSE,1999,5071.8213,0.44717196,
Palestine,PSE,2000,4520.89,0.526617,
Palestine,PSE,2001,3996.5088,0.41586447,
Palestine,PSE,2002,3409.1729,0.34739068,
Palestine,PSE,2003,3788.9265,0.37631223,
Palestine,PSE,2004,4503.0806,0.63154656,
Palestine,PSE,2005,4885.0728,0.7704128,
Palestine,PSE,2006,4714.3735,0.62120503,
Palestine,PSE,2007,4769.5234,0.62166613,
Palestine,PSE,2008,4984.8057,0.5358631,
Palestine,PSE,2009,5270.663,0.5326066,
Palestine,PSE,2010,5432.2437,0.50623924,
Palestine,PSE,2011,5805.3213,0.5456948,
Palestine,PSE,2012,6009.1094,0.5215265,
Palestine,PSE,2013,6142.202,0.56463754,
Palestine,PSE,2014,5990.427,0.6422122,
Palestine,PSE,2015,6072.6504,0.66447777,
Palestine,PSE,2016,6464.1333,0.69756687,
Palestine,PSE,2017,6426.7954,0.68911284,
Palestine,PSE,2018,6342.9375,0.60958487,
Palestine,PSE,2019,6269.891,0.65848583,
Palestine,PSE,2020,5423.6826,0.65623564,
Palestine,PSE,2021,5663.1216,0.7009545,
Palestine,PSE,2022,5753.084,0.6626704,
Palestine,PSE,2023,5313.098,0.646472,
Palestine,PSE,1990,,0.40253064,
Palestine,PSE,1991,,0.39616072,
Palestine,PSE,1992,,0.39402968,
Palestine,PSE,1993,,0.3852761,
Panama,PAN,1990,11335.936,1.0718402,1.2036829
Panama,PAN,1991,12143.149,1.237701,1.2242372
Panama,PAN,1992,12866.849,1.6055186,1.4025378
Panama,PAN,1993,13289.874,1.4473438,1.3263309
Panama,PAN,1994,13389.874,1.5647815,1.3579664
Panama,PAN,1995,13349.334,1.3407599,1.3112184
Panama,PAN,1996,12327.852,1.5994291,1.5056725
Panama,PAN,1997,13013.891,1.6322025,1.5197971
Panama,PAN,1998,13826.532,2.0390067,1.8544849
Panama,PAN,1999,14261.741,1.9046676,1.9668568
Panama,PAN,2000,14572.976,1.9028822,1.5940758
Panama,PAN,2001,14427.83,2.2651858,1.6857246
Panama,PAN,2002,14507.144,1.8601658,1.5381336
Panama,PAN,2003,14957.554,1.9092041,
Panama,PAN,2004,15875.112,1.7565962,
Panama,PAN,2005,16867.96,2.1042213,
Panama,PAN,2006,18190.273,2.22933,
Panama,PAN,2007,20208.822,2.1380777,0.16409579
Panama,PAN,2008,21867.818,2.0952137,0.024120705
Panama,PAN,2009,21822.988,2.3736768,0.3140737
Panama,PAN,2010,22739.111,2.5002084,0.32488745
Panama,PAN,2011,24999.46,2.6947093,0.059929125
Panama,PAN,2012,26926.885,2.5984104,
Panama,PAN,2013,28135.328,2.7483323,
Panama,PAN,2014,28931.805,2.7890878,0.043649755
Panama,PAN,2015,29933.156,2.7243288,0.32511973
Panama,PAN,2016,30765.236,2.5908785,0.55449843
Panama,PAN,2017,31979.812,2.3949385,4.304813
Panama,PAN,2018,32681.447,2.280048,4.0468664
Panama,PAN,2019,33163.727,3.1000924,4.127024
Panama,PAN,2020,26881.799,1.6887522,3.701952
Panama,PAN,2021,30932.764,2.425743,4.0757785
Panama,PAN,2022,33833.027,2.5803442,4.0217257
Panama,PAN,2023,35863.88,3.1439998,
Panama,PAN,1904,,0.007977988,
Panama,PAN,1905,,0.009715876,
Panama,PAN,1906,,0.016831676,
Panama,PAN,1907,,0.03041262,
Panama,PAN,1908,,0.035419192,
Panama,PAN,1909,,0.040038284,
Panama,PAN,1910,,0.045869462,
Panama,PAN,1911,,0.04465826,
Panama,PAN,1912,,0.042287618,
Panama,PAN,1913,,0.03544178,
Panama,PAN,1914,,0.028898751,
Panama,PAN,1915,,0.031186467,
Panama,PAN,1916,,0.036582537,
Panama,PAN,1917,,0.040114187,
Panama,PAN,1918,,0.033998415,
Panama,PAN,1919,,0.005720543,
Panama,PAN,1920,,0.010676172,
Panama,PAN,1921,,0.015211518,
Panama,PAN,1922,,0.007444122,
Panama,PAN,1923,,0.0013280296,
Panama,PAN,1924,,0.016664064,
Panama,PAN,1925,,0.02376928,
Panama,PAN,1926,,0.035270758,
Panama,PAN,1927,,0.027198205,
Panama,PAN,1928,,0.025427198,
Panama,PAN,1929,,0.031236837,
Panama,PAN,1930,,0.02221724,
Panama,PAN,1931,,0.017051362,
Panama,PAN,1932,,0.013025392,
Panama,PAN,1933,,0.009898716,
Panama,PAN,1934,,0.0075281416,
Panama,PAN,1935,,0.0057243193,
Panama,PAN,1936,,0.004351978,
Panama,PAN,1937,,0.0033071337,
Panama,PAN,1938,,0.0025118683,
Panama,PAN,1939,,0.0019119843,
Panama,PAN,1940,,0.0014578761,
Panama,PAN,1941,,0.0011141939,
Panama,PAN,1942,,0.0010858424,
Panama,PAN,1943,,0.0005275908,
Panama,PAN,1944,,0.0005147062,
Panama,PAN,1945,,0.00050213607,
Panama,PAN,1946,,0.0004898736,
Panama,PAN,1947,,0.0004779104,
Panama,PAN,1948,,0.027080927,
Panama,PAN,1949,,0.030743953,
Panama,PAN,1950,,0.8259124,
Panama,PAN,1951,,0.8512597,
Panama,PAN,1952,,1.0042279,
Panama,PAN,1953,,0.8801146,
Panama,PAN,1954,,0.7531786,
Panama,PAN,1955,,0.8079471,
Panama,PAN,1956,,0.73550695,
Panama,PAN,1957,,0.8856366,
Panama,PAN,1958,,1.0544401,
Panama,PAN,1959,,1.1889386,
Panama,PAN,1960,,1.1222287,
Panama,PAN,1961,,1.1588218,
Panama,PAN,1962,,1.2226366,
Panama,PAN,1963,,1.4120456,
Panama,PAN,1964,,1.6007135,
Panama,PAN,1965,,1.6230334,
Panama,PAN,1966,,1.56204,
Panama,PAN,1967,,1.5483066,
Panama,PAN,1968,,1.8193713,
Panama,PAN,1969,,1.6210724,
Panama,PAN,1970,,1.769517,
Panama,PAN,1971,,1.979526,
Panama,PAN,1972,,2.1912253,
Panama,PAN,1973,,2.4130733,
Panama,PAN,1974,,2.2804587,
Panama,PAN,1975,,2.7551866,
Panama,PAN,1976,,2.6029768,
Panama,PAN,1977,,2.518525,
Panama,PAN,1978,,2.1019034,
Panama,PAN,1979,,2.200688,
Panama,PAN,1980,,1.5875065,
Panama,PAN,1981,,1.6576877,
Panama,PAN,1982,,1.5975053,
Panama,PAN,1983,,1.6561136,
Panama,PAN,1984,,1.3331667,
Panama,PAN,1985,,1.2389631,
Panama,PAN,1986,,1.2147292,
Panama,PAN,1987,,1.381226,
Panama,PAN,1988,,1.2387775,
Panama,PAN,1989,,1.0442849,
Papua New Guinea,PNG,1990,3164.149,0.55291694,
Papua New Guinea,PNG,1991,3358.1887,0.5393274,
Papua New Guinea,PNG,1992,3690.345,0.5258528,
Papua New Guinea,PNG,1993,4206.429,0.50708944,
Papua New Guinea,PNG,1994,4297.891,0.48790815,
Papua New Guinea,PNG,1995,4008.722,0.44337717,
Papua New Guinea,PNG,1996,4167.036,0.4549953,
Papua New Guinea,PNG,1997,3864.2302,0.5242294,
Papua New Guinea,PNG,1998,3590.1,0.68375397,
Papua New Guinea,PNG,1999,3531.6594,0.4770978,
Papua New Guinea,PNG,2000,3326.7986,0.53058714,
Papua New Guinea,PNG,2001,3211.7593,0.5823522,
Papua New Guinea,PNG,2002,3100.7952,0.61823684,
Papua New Guinea,PNG,2003,3064.444,0.6624926,
Papua New Guinea,PNG,2004,3046.333,0.74184424,
Papua New Guinea,PNG,2005,3136.5857,0.7619702,
Papua New Guinea,PNG,2006,3202.4873,0.7485405,
Papua New Guinea,PNG,2007,3345.8503,0.9451039,
Papua New Guinea,PNG,2008,3233.9182,0.77190316,
Papua New Guinea,PNG,2009,3349.6436,0.71081686,
Papua New Guinea,PNG,2010,3579.1714,0.61763316,
Papua New Guinea,PNG,2011,3514.8328,0.6741551,
Papua New Guinea,PNG,2012,3577.4517,0.5415041,
Papua New Guinea,PNG,2013,3615.2832,0.54582435,
Papua New Guinea,PNG,2014,3998.6182,0.7181638,
Papua New Guinea,PNG,2015,4154.5234,0.7232392,
Papua New Guinea,PNG,2016,4275.7485,0.784195,
Papua New Guinea,PNG,2017,4322.2227,0.7132233,
Papua New Guinea,PNG,2018,4211.1455,0.8081567,
Papua New Guinea,PNG,2019,4301.6113,0.8310649,
Papua New Guinea,PNG,2020,4077.6313,0.8014421,
Papua New Guinea,PNG,2021,3976.9038,0.8119175,
Papua New Guinea,PNG,2022,4125.493,0.8037297,
Papua New Guinea,PNG,2023,4174.4414,0.80099183,
Papua New Guinea,PNG,1950,,0.035608746,
Papua New Guinea,PNG,1951,,0.039549768,
Papua New Guinea,PNG,1952,,0.05235762,
Papua New Guinea,PNG,1953,,0.057727534,
Papua New Guinea,PNG,1954,,0.056252565,
Papua New Guinea,PNG,1955,,0.073734164,
Papua New Guinea,PNG,1956,,0.07174487,
Papua New Guinea,PNG,1957,,0.07975998,
Papua New Guinea,PNG,1958,,0.0775873,
Papua New Guinea,PNG,1959,,0.08303657,
Papua New Guinea,PNG,1960,,0.08998775,
Papua New Guinea,PNG,1961,,0.09848827,
Papua New Guinea,PNG,1962,,0.0944904,
Papua New Guinea,PNG,1963,,0.11977313,
Papua New Guinea,PNG,1964,,0.12222637,
Papua New Guinea,PNG,1965,,0.13601744,
Papua New Guinea,PNG,1966,,0.14907439,
Papua New Guinea,PNG,1967,,0.18652748,
Papua New Guinea,PNG,1968,,0.20995723,
Papua New Guinea,PNG,1969,,0.22760247,
Papua New Guinea,PNG,1970,,0.27637577,
Papua New Guinea,PNG,1971,,0.3212247,
Papua New Guinea,PNG,1972,,0.48231894,
Papua New Guinea,PNG,1973,,0.4997653,
Papua New Guinea,PNG,1974,,0.5763522,
Papua New Guinea,PNG,1975,,0.54410183,
Papua New Guinea,PNG,1976,,0.54628867,
Papua New Guinea,PNG,1977,,0.53707695,
Papua New Guinea,PNG,1978,,0.5574583,
Papua New Guinea,PNG,1979,,0.5853131,
Papua New Guinea,PNG,1980,,0.5838499,
Papua New Guinea,PNG,1981,,0.6039756,
Papua New Guinea,PNG,1982,,0.5960184,
Papua New Guinea,PNG,1983,,0.60230607,
Papua New Guinea,PNG,1984,,0.6004088,
Papua New Guinea,PNG,1985,,0.6108518,
Papua New Guinea,PNG,1986,,0.58029455,
Papua New Guinea,PNG,1987,,0.6425159,
Papua New Guinea,PNG,1988,,0.5922583,
Papua New Guinea,PNG,1989,,0.53568834,
Paraguay,PRY,1990,9962.48,0.5291806,0.93499744
Paraguay,PRY,1991,10040.3125,0.5075425,0.9221725
Paraguay,PRY,1992,9948.421,0.6065294,1.0233333
Paraguay,PRY,1993,10178.455,0.66795737,1.0334411
Paraguay,PRY,1994,10459.09,0.7613429,1.139029
Paraguay,PRY,1995,10908.272,0.8596761,1.2216638
Paraguay,PRY,1996,10825.287,0.79333746,1.1231397
Paraguay,PRY,1997,11033.016,0.8609955,1.2168121
Paraguay,PRY,1998,10802.56,0.8946706,1.1668278
Paraguay,PRY,1999,10435.398,0.8746355,1.1708707
Paraguay,PRY,2000,9998.593,0.70696354,1.0659134
Paraguay,PRY,2001,9749.259,0.7123608,1.0551314
Paraguay,PRY,2002,9610.748,0.7331341,1.000837
Paraguay,PRY,2003,9903.45,0.75688267,1.0699466
Paraguay,PRY,2004,10187.194,0.7537436,1.1005228
Paraguay,PRY,2005,10290.101,0.6937996,1.0606056
Paraguay,PRY,2006,10672.993,0.71000725,1.0830817
Paraguay,PRY,2007,11141.87,0.7269803,1.2222613
Paraguay,PRY,2008,11751.14,0.76207286,1.4544871
Paraguay,PRY,2009,11601.285,0.7990309,1.2522773
Paraguay,PRY,2010,12738.576,0.8751857,1.5208168
Paraguay,PRY,2011,13109.467,0.89407533,1.7105876
Paraguay,PRY,2012,12834.802,0.87727255,1.5805786
Paraguay,PRY,2013,13700.703,0.86455387,1.6439915
Paraguay,PRY,2014,14219.3545,0.89924145,1.6602933
Paraguay,PRY,2015,14427.601,0.98245007,1.6109957
Paraguay,PRY,2016,14826.664,1.1510974,1.704004
Paraguay,PRY,2017,15320.337,1.2514449,1.8825235
Paraguay,PRY,2018,15592.984,1.3070294,1.9638557
Paraguay,PRY,2019,15321.324,1.2483853,1.9259332
Paraguay,PRY,2020,14991.66,1.1171613,1.75513
Paraguay,PRY,2021,15406.167,1.2167985,1.9823706
Paraguay,PRY,2022,15259.1455,1.1992412,2.0025523
Paraguay,PRY,2023,15783.115,1.1892322,
Paraguay,PRY,1890,,0,
Paraguay,PRY,1891,,0,
Paraguay,PRY,1892,,0,
Paraguay,PRY,1893,,0,
Paraguay,PRY,1894,,0,
Paraguay,PRY,1895,,0,
Paraguay,PRY,1896,,0,
Paraguay,PRY,1897,,0,
Paraguay,PRY,1898,,0,
Paraguay,PRY,1899,,0,
Paraguay,PRY,1900,,0.000006471068,
Paraguay,PRY,1901,,0,
Paraguay,PRY,1902,,0,
Paraguay,PRY,1903,,0,
Paraguay,PRY,1904,,0,
Paraguay,PRY,1905,,0,
Paraguay,PRY,1906,,0,
Paraguay,PRY,1907,,0,
Paraguay,PRY,1908,,0,
Paraguay,PRY,1909,,0,
Paraguay,PRY,1910,,0,
Paraguay,PRY,1911,,0.0006660911,
Paraguay,PRY,1912,,0,
Paraguay,PRY,1913,,0,
Paraguay,PRY,1914,,0,
Paraguay,PRY,1915,,0,
Paraguay,PRY,1916,,0,
Paraguay,PRY,1917,,0,
Paraguay,PRY,1918,,0.0000073383294,
Paraguay,PRY,1919,,0.000014340043,
Paraguay,PRY,1920,,0.025357125,
Paraguay,PRY,1921,,0,
Paraguay,PRY,1922,,0.00009900765,
Paraguay,PRY,1923,,0.00010459868,
Paraguay,PRY,1924,,0.00007921865,
Paraguay,PRY,1925,,0.00007366943,
Paraguay,PRY,1926,,0.00007565303,
Paraguay,PRY,1927,,0,
Paraguay,PRY,1928,,0,
Paraguay,PRY,1929,,0,
Paraguay,PRY,1930,,0,
Paraguay,PRY,1931,,0.0019155192,
Paraguay,PRY,1932,,0.0045958674,
Paraguay,PRY,1933,,0.0069917953,
Paraguay,PRY,1934,,0.0081485845,
Paraguay,PRY,1935,,0.0072041773,
Paraguay,PRY,1936,,0.011482309,
Paraguay,PRY,1937,,0.010492713,
Paraguay,PRY,1938,,0.010606515,
Paraguay,PRY,1939,,0.009315555,
Paraguay,PRY,1940,,0.0023547916,
Paraguay,PRY,1941,,0.0016370127,
Paraguay,PRY,1942,,0.00031804602,
Paraguay,PRY,1943,,0.00092986366,
Paraguay,PRY,1944,,0,
Paraguay,PRY,1945,,0.00029208377,
Paraguay,PRY,1946,,0,
Paraguay,PRY,1947,,0.0002759641,
Paraguay,PRY,1948,,0.0002682409,
Paraguay,PRY,1949,,0.0005238044,
Paraguay,PRY,1950,,0.041659106,
Paraguay,PRY,1951,,0.031219563,
Paraguay,PRY,1952,,0.06546069,
Paraguay,PRY,1953,,0.07517963,
Paraguay,PRY,1954,,0.11135415,
Paraguay,PRY,1955,,0.11322007,
Paraguay,PRY,1956,,0.11497038,
Paraguay,PRY,1957,,0.12074692,
Paraguay,PRY,1958,,0.13435598,
Paraguay,PRY,1959,,0.16515876,
Paraguay,PRY,1960,,0.1614284,
Paraguay,PRY,1961,,0.18816884,
Paraguay,PRY,1962,,0.19866294,
Paraguay,PRY,1963,,0.20293109,
Paraguay,PRY,1964,,0.20850822,
Paraguay,PRY,1965,,0.2585579,
Paraguay,PRY,1966,,0.23550864,
Paraguay,PRY,1967,,0.21849999,
Paraguay,PRY,1968,,0.25841945,
Paraguay,PRY,1969,,0.22275788,
Paraguay,PRY,1970,,0.31131715,
Paraguay,PRY,1971,,0.2593468,
Paraguay,PRY,1972,,0.28551766,
Paraguay,PRY,1973,,0.3386969,
Paraguay,PRY,1974,,0.36221576,
Paraguay,PRY,1975,,0.3107712,
Paraguay,PRY,1976,,0.37333238,
Paraguay,PRY,1977,,0.40773848,
Paraguay,PRY,1978,,0.501404,
Paraguay,PRY,1979,,0.44567388,
Paraguay,PRY,1980,,0.48652267,
Paraguay,PRY,1981,,0.44083154,
Paraguay,PRY,1982,,0.42230195,
Paraguay,PRY,1983,,0.42431802,
Paraguay,PRY,1984,,0.4365837,
Paraguay,PRY,1985,,0.4408819,
Paraguay,PRY,1986,,0.45816168,
Paraguay,PRY,1987,,0.50516635,
Paraguay,PRY,1988,,0.56110686,
Paraguay,PRY,1989,,0.5660718,
Peru,PER,1990,6318.203,0.9721107,1.0844623
Peru,PER,1991,6323.7,0.92323834,1.0528144
Peru,PER,1992,6162.7324,0.9145589,1.0497905
Peru,PER,1993,6356.393,1.0201154,1.1337991
Peru,PER,1994,6998.951,1.0123552,1.135688
Peru,PER,1995,7373.3545,1.032615,1.1691632
Peru,PER,1996,7438.516,0.9962079,1.1242409
Peru,PER,1997,7775.2104,1.0978477,1.2340198
Peru,PER,1998,7605.1626,1.0902965,1.2419021
Peru,PER,1999,7586.6777,1.1289179,1.2744777
Peru,PER,2000,7670.46,1.0781703,1.1817404
Peru,PER,2001,7613.021,0.9425626,1.071543
Peru,PER,2002,7932.991,0.9322491,1.0984291
Peru,PER,2003,8175.834,0.89467645,1.0312159
Peru,PER,2004,8497.498,1.0173036,1.1122227
Peru,PER,2005,8951.547,1.0789979,1.1720574
Peru,PER,2006,9549.612,0.9955088,1.1418158
Peru,PER,2007,10288.186,1.2024229,1.3872231
Peru,PER,2008,11153.515,1.229102,1.5963813
Peru,PER,2009,11206.371,1.3673215,1.5853988
Peru,PER,2010,12061.164,1.4613583,1.810344
